* 13 * 76 0.000488 0.000029 0.000056 0.000097 -0.000871 0.000945 -0.000929 0.001394 0.000681 -0.000533 -0.000119 -0.000149 -0.000608 0.000576 -0.000834 0.000109 -0.000615 -0.000825 -0.000066 -0.000188 0.001186 0.000443 -0.000378 0.000557 0.000324 -0.000167 -0.001147 -0.000252 0.000120 0.001694 0.000789 -0.000330 -0.000040 -0.002355 -0.000658 0.000107 0.000955 0.000630 0.000241 -0.000348 -0.000387 0.000430 0.000281 -0.000861 0.000180 -0.000471 0.000539 0.000991 0.000059 0.000380 0.000197 -0.000543 -0.000594 0.000519 0.000992 0.000288 -0.000993 -0.000774 -0.001232 -0.001176 0.002066 -0.000222 0.000113 0.000164 0.001111 0.000237 -0.000093 -0.000371 -0.000716 -0.000103 0.000804 -0.000578 0.001858 0.000411 -0.000482 -0.000001 0.000228 -0.000772 0.001711 0.000850 -0.000731 -0.001076 0.000409 -0.000344 0.000964 0.001261 -0.001127 0.000602 -0.001331 -0.000506 -0.000507 0.000279 -0.000027 -0.000534 0.000222 0.000703 -0.000614 0.000682 0.000043 -0.000573 0.000265 -0.000160 -0.000578 0.000151 0.000372 0.000770 0.000372 -0.000248 -0.000049 -0.000485 0.000460 0.000882 -0.000833 0.000042 -0.000741 -0.000529 0.000075 -0.001846 0.000012 -0.000106 0.001444 -0.000027 -0.000397 0.000660 -0.003575 0.000326 -0.000355 0.000815 0.001112 0.001634 0.000728 -0.000449 -0.000159 -0.000855 0.000886 0.000712 0.000136 0.000643 -0.000544 0.000227 -0.000662 0.000098 -0.000434 -0.000495 -0.000011 -0.000159 0.000378 0.000455 -0.000036 -0.000134 -0.000698 -0.000430 0.000820 0.000529 -0.000396 0.000355 -0.000013 0.000359 0.000339 -0.000163 0.000175 0.000325 0.000366 -0.000489 -0.000045 -0.000029 0.000195 -0.000552 -0.000004 
* 13 * 77 0.000632 -0.008997 0.007113 -0.008133 -0.002375 0.000033 0.009776 -0.003870 0.000511 0.002977 0.002170 -0.002108 -0.000739 0.000745 0.014359 -0.013122 0.010828 0.004572 0.001129 -0.016432 0.006491 0.001299 -0.005033 -0.004317 0.002840 0.001580 0.000953 -0.009659 0.007355 -0.010452 -0.002109 0.000480 0.010751 -0.005406 0.002040 0.001963 0.001558 -0.001183 0.000295 -0.000236 -0.031755 0.027788 -0.028485 -0.006513 -0.004281 0.038884 -0.017140 0.000038 0.008323 0.010459 -0.005009 -0.001645 -0.001102 0.031384 -0.028624 0.029207 0.007023 0.002368 -0.037305 0.017205 0.000156 -0.006618 -0.010565 0.004897 0.001392 0.000714 0.023465 -0.020718 0.021243 0.004596 0.002929 -0.029105 0.013311 -0.000552 -0.005591 -0.008609 0.003930 0.001464 -0.000354 -0.013662 0.013507 -0.011784 -0.003370 -0.001076 0.015610 -0.007375 -0.001272 0.002634 0.005995 -0.002114 -0.000236 -0.001422 -0.019866 0.018365 -0.016115 -0.005801 -0.001700 0.024133 -0.010093 -0.002117 0.006899 0.006550 -0.003380 -0.001981 -0.000455 0.004346 -0.002706 0.003841 0.000509 0.000240 -0.004397 0.002678 -0.000777 -0.000901 -0.000891 -0.000142 -0.000137 0.000339 0.017889 -0.016828 0.015380 0.004492 0.001355 -0.020820 0.009401 0.001511 -0.004330 -0.006742 0.003745 0.000101 0.000928 0.005492 -0.003891 0.005412 0.000531 0.000314 -0.006862 0.002720 -0.000557 -0.002096 -0.000592 0.000332 0.000724 -0.000854 -0.003332 0.004174 -0.001915 -0.000247 -0.000433 0.004080 -0.001959 -0.001062 0.001275 0.001417 -0.000702 -0.000976 -0.000631 -0.010928 0.008890 -0.009947 -0.001487 -0.001127 0.013829 -0.006332 0.000828 0.001657 0.003698 -0.001113 -0.000217 
* 13 * 78 0.003352 -0.001253 -0.004756 0.008925 -0.004335 0.000021 0.000329 -0.012494 -0.002764 0.002052 0.002767 0.009844 -0.005278 -0.004426 0.010815 0.000742 0.000275 -0.001073 -0.001445 -0.003630 0.011210 -0.009409 0.010488 -0.009232 -0.009808 0.010186 -0.002357 0.004278 0.000174 0.000585 -0.000571 -0.001125 -0.001711 0.004837 -0.004052 0.004950 -0.004345 -0.003444 0.004840 0.004214 -0.007135 -0.000849 0.000251 0.000286 0.000617 0.001775 -0.008712 0.005510 -0.006454 0.007115 0.007402 -0.006802 -0.001943 0.004917 -0.001144 0.001240 -0.001571 -0.000469 -0.001092 0.003124 -0.004460 0.005201 -0.003566 -0.002284 0.003656 0.001668 0.001169 -0.004769 0.008733 -0.004610 -0.000023 -0.000467 -0.007900 -0.005263 0.005240 0.000391 0.006486 -0.002893 -0.002251 0.003787 0.000878 -0.000708 0.000027 -0.000484 -0.001178 0.004387 -0.002393 0.003665 -0.003003 -0.004732 0.004347 -0.002161 -0.000123 0.004997 -0.008372 0.004341 -0.000829 0.000887 0.009367 0.003959 -0.003750 -0.001035 -0.007794 0.003668 0.003402 -0.001185 -0.005584 0.010854 -0.005646 0.000466 -0.000218 -0.013422 -0.004337 0.003200 0.003538 0.011004 -0.005892 0.008087 -0.016506 -0.003183 0.002948 0.001278 0.003316 0.004435 -0.020228 0.011598 -0.014945 0.014570 0.017341 -0.017350 -0.004834 0.009538 0.001578 -0.000433 -0.001209 -0.001596 -0.002555 0.010988 -0.008040 0.009806 -0.009195 -0.008985 0.009755 -0.001864 -0.006247 0.008959 -0.017822 0.009923 0.000981 0.002551 0.013249 0.014780 -0.014043 0.002009 -0.010328 0.000896 -0.000611 -0.002701 0.003654 -0.007075 0.004008 0.000724 0.001034 0.006264 0.005478 -0.006065 0.000310 -0.004703 0.000931 
* 13 * 79 0.000484 -0.000998 0.000385 0.000384 0.000612 0.000016 -0.000052 0.000177 0.000550 -0.000171 0.000288 -0.000808 -0.000479 0.000727 -0.000305 0.000234 0.000654 0.000660 -0.000747 0.001073 -0.001260 -0.000596 0.000452 -0.001403 -0.000650 0.000854 0.001393 -0.001301 0.000530 -0.000229 0.000945 0.000638 -0.000342 -0.000044 0.000456 0.000044 -0.000563 -0.000645 -0.001356 -0.001970 0.003076 -0.002006 -0.000426 -0.001509 -0.000003 0.001802 -0.000037 -0.001430 -0.000708 0.001171 0.001098 0.001983 0.001627 -0.002541 0.001285 -0.000287 0.002166 0.000499 0.000081 -0.000091 -0.000658 0.000344 -0.001064 -0.001351 -0.000815 -0.000901 0.001057 -0.000180 0.000387 -0.001322 0.000277 -0.000701 0.000839 0.000474 -0.000890 0.000658 0.000828 0.000579 -0.000961 0.001086 -0.001124 0.000093 -0.000175 -0.000044 0.000030 0.000748 -0.000521 0.000282 0.000730 0.000365 -0.000161 0.000971 -0.000472 0.000698 -0.000278 -0.000190 -0.000377 -0.000756 0.000295 0.000631 0.000892 -0.000665 -0.000271 -0.000860 0.000346 -0.000448 -0.001369 -0.000471 0.000165 0.000117 0.000428 -0.000309 -0.000678 0.001122 -0.000152 0.000116 0.000158 -0.000760 0.001350 -0.001428 -0.000349 -0.000998 -0.001372 0.001606 -0.000170 -0.000477 0.000615 -0.000641 0.001494 0.001348 -0.000114 -0.000864 0.001507 0.000123 0.000718 0.001173 -0.001109 0.000019 0.000856 -0.000525 0.000091 -0.001028 -0.000335 0.000344 -0.001117 0.001400 0.000388 0.000441 0.000258 -0.000189 -0.000266 0.000406 -0.000158 0.000023 -0.000404 -0.000687 -0.001280 0.001924 -0.000027 0.000027 -0.001631 -0.000170 -0.001799 0.000283 0.001214 -0.000970 0.001783 0.001560 0.000053 
* 13 * 80 -0.000513 -0.001378 -0.001905 0.002063 -0.000742 0.001174 0.000368 0.002961 0.002282 -0.000420 -0.003568 0.000751 -0.000028 0.000210 0.000937 0.001101 -0.001674 0.000458 -0.000027 0.000420 -0.001261 -0.000735 -0.000062 0.001538 -0.000728 -0.000158 0.000172 -0.001425 -0.000073 0.000388 -0.000675 0.001072 -0.000356 0.002263 0.001153 -0.000241 -0.002073 0.000389 0.000426 0.000495 -0.000377 -0.001368 0.001139 -0.000355 0.000180 -0.000228 0.000573 0.000898 0.000017 -0.000331 0.000615 -0.000921 -0.000179 0.002588 0.001561 -0.002309 0.002447 -0.000361 0.000623 -0.003356 -0.002731 -0.001477 0.003741 -0.000764 -0.000146 0.000097 0.000893 0.000116 0.000431 -0.000258 -0.000242 -0.000562 -0.000983 -0.001420 0.000562 0.001411 0.000301 -0.000625 -0.000398 -0.001668 0.000012 0.000241 -0.000422 -0.000502 0.000272 0.001619 0.001756 0.000788 -0.002269 0.000443 0.000362 -0.000596 -0.000629 0.000469 -0.000836 -0.000454 0.000467 -0.000039 0.000385 0.000190 0.000089 -0.000407 0.000411 0.001127 0.000350 0.000080 -0.000356 -0.000482 0.000439 0.000617 -0.000215 0.000548 0.000649 -0.000534 -0.001024 0.000083 0.000360 -0.000135 -0.000910 -0.001041 0.001073 -0.001750 -0.000634 0.000237 0.002098 0.000773 0.001184 -0.001501 0.000400 0.000369 -0.000154 0.000721 0.000557 -0.000386 0.000793 -0.000413 -0.000210 -0.001069 -0.000442 0.000078 0.001458 -0.000716 -0.000281 0.000172 -0.000113 -0.000291 0.000745 0.000491 0.000633 0.000047 -0.000514 -0.000522 -0.000071 0.000039 -0.000369 -0.000136 0.000526 0.001656 0.001707 -0.001065 0.000730 -0.001034 -0.000091 -0.003105 -0.001891 -0.000562 0.003165 -0.000650 0.000060 
* 13 * 81 0.001698 -0.002323 0.001521 -0.000133 0.003145 0.000086 -0.001497 -0.000631 -0.000917 -0.000807 0.001989 -0.000617 -0.000464 -0.001750 0.001994 -0.001941 -0.001297 -0.002752 -0.000212 0.001980 0.000181 0.002534 0.001054 -0.002154 0.000722 0.001828 -0.000157 0.000097 0.000493 0.000265 0.000443 0.000444 0.000094 -0.000106 -0.000696 -0.000435 -0.000156 0.000390 -0.000570 0.001549 -0.000852 0.000844 -0.000237 0.001464 -0.000182 -0.000797 0.000026 -0.001216 -0.000597 0.001154 0.000331 -0.001077 -0.000913 0.000549 -0.000094 -0.000195 -0.001642 0.000108 0.000561 0.000257 0.000915 0.000589 -0.000275 -0.000312 0.000470 0.000075 0.000825 -0.000433 0.000275 -0.000144 -0.000744 -0.000107 0.000624 0.000382 -0.000245 -0.000059 0.000049 -0.000796 0.002093 -0.003491 0.002003 -0.000584 0.003241 0.001364 -0.001074 -0.002020 -0.000985 -0.002435 0.003646 -0.000203 -0.000073 -0.000704 -0.000332 -0.001427 -0.000740 -0.002283 0.001627 0.001862 -0.000091 0.002365 -0.000564 -0.000515 0.000911 0.000471 -0.001500 0.002548 -0.001383 0.000011 -0.001870 -0.000852 0.000448 0.001361 0.000579 0.001364 -0.002006 -0.000751 0.001104 -0.003197 0.003293 -0.002950 0.000021 -0.004403 -0.000457 0.002893 0.001517 0.001708 0.002910 -0.003555 0.000128 0.001376 0.001801 -0.000346 0.001819 0.001305 0.001053 -0.000793 -0.001235 0.000478 -0.002288 -0.000728 0.000797 -0.000519 -0.001962 -0.000157 -0.000811 0.000339 0.000552 0.000646 -0.000064 -0.000636 -0.000158 -0.000419 0.000223 0.000419 -0.000062 0.000532 0.001132 -0.001055 0.001151 0.001165 0.002921 0.000024 -0.002058 -0.001414 -0.001844 -0.000195 0.000962 0.000025 -0.000518 
* 13 * 82 0.001513 0.002018 -0.000013 -0.001157 -0.000536 0.002058 -0.001310 -0.001800 0.000882 -0.001105 -0.001618 0.002267 -0.001101 0.000089 0.000203 0.000711 -0.000039 0.000043 0.000397 0.000530 0.000242 -0.000179 -0.000138 -0.000541 -0.000542 -0.000200 0.000978 -0.000253 -0.000971 0.001496 0.001068 0.001296 -0.000706 -0.001194 -0.000323 -0.000762 0.000530 -0.000091 0.000242 0.001231 0.000571 -0.001489 0.003458 0.002544 0.002657 -0.002387 -0.001799 -0.000621 -0.002003 0.000460 -0.000148 -0.000026 0.000180 0.000413 0.001066 -0.001727 -0.000625 -0.000997 0.000637 0.000445 -0.000260 0.000439 0.000106 0.000373 -0.000584 -0.001358 0.000207 -0.001290 0.003780 0.001164 0.002766 -0.001900 -0.000885 -0.001227 0.000195 0.000198 -0.000556 0.000928 -0.003162 -0.000889 0.000303 -0.002842 -0.002107 -0.001710 0.002562 0.002698 0.000990 0.002808 -0.000392 -0.000655 0.000447 0.000861 -0.000762 -0.000687 0.001992 0.001950 -0.000131 -0.000662 -0.000992 -0.000286 -0.000800 0.000791 -0.000294 0.000248 -0.003251 -0.000841 0.000882 -0.001253 -0.001178 -0.001478 0.001779 0.001992 0.000250 0.001627 0.000238 -0.001528 0.001484 0.000568 0.000499 0.000132 -0.000550 -0.000639 -0.000748 -0.000583 -0.000213 0.000418 0.000188 -0.000048 0.000411 -0.000004 0.002538 -0.000295 0.001344 -0.002650 -0.001249 -0.002327 0.001028 0.000371 0.000768 -0.000611 0.000267 0.001215 -0.001630 0.001093 0.001308 0.000016 -0.002635 -0.001084 0.001789 -0.000539 -0.000199 0.001106 -0.000213 -0.002182 0.002131 -0.000988 -0.000942 -0.001571 -0.000527 0.002637 0.000986 -0.001941 0.000828 0.000880 -0.001171 0.000175 0.001843 -0.001829 0.001294 
* 13 * 83 0.000440 -0.000400 0.000008 -0.000836 0.000275 0.000687 0.000588 -0.000563 -0.001589 0.001427 -0.000621 0.000119 0.000961 -0.000155 0.002580 -0.002294 -0.002242 -0.001328 -0.001250 0.001563 0.003181 0.000763 -0.002434 0.002035 0.001237 -0.001613 -0.008381 -0.008405 0.026196 0.023397 0.010595 0.022783 -0.030298 -0.019921 0.007442 -0.003387 -0.016136 -0.008901 0.002106 0.003240 0.003101 -0.008665 -0.007490 -0.003418 -0.008305 0.009423 0.005862 -0.002103 0.001854 0.005311 0.002827 -0.000487 0.000588 -0.000549 0.000573 0.001424 0.001633 0.001454 -0.002116 -0.001056 0.000137 0.000285 -0.001962 -0.000889 0.000433 0.008150 0.009237 -0.024503 -0.023144 -0.011924 -0.022917 0.030632 0.019770 -0.006837 0.000936 0.016468 0.009139 -0.002835 0.011017 0.013437 -0.035656 -0.031658 -0.015021 -0.031241 0.041446 0.026880 -0.009081 0.001954 0.024288 0.011604 -0.004012 -0.000483 -0.001374 0.000141 -0.000425 0.000564 -0.000922 0.001529 -0.000320 -0.000437 0.001902 0.000374 -0.000380 0.000337 -0.004715 -0.007278 0.016033 0.014678 0.006617 0.014143 -0.017840 -0.012355 0.004353 -0.000411 -0.010355 -0.005603 0.001363 -0.004455 -0.005093 0.012884 0.012308 0.006417 0.012064 -0.017146 -0.009442 0.004402 -0.001840 -0.008596 -0.003978 0.001308 -0.000161 0.000406 -0.001637 -0.000869 -0.000222 -0.001646 0.001725 0.000505 -0.000516 0.000563 0.000577 0.001079 0.000447 0.003009 0.003731 -0.009763 -0.009094 -0.004987 -0.008565 0.012613 0.008130 -0.004233 0.001592 0.006672 0.003371 -0.000902 -0.011645 -0.014110 0.040727 0.036932 0.016702 0.036512 -0.048994 -0.031306 0.011925 -0.003619 -0.027619 -0.014654 0.004710 
* 13 * 84 -0.000043 0.000506 0.000293 -0.000005 0.000067 0.000522 0.000613 -0.000995 -0.000193 -0.000511 -0.000288 0.000471 -0.000002 -0.005751 0.006924 -0.004613 0.009275 0.009672 -0.006654 -0.005011 0.007851 0.003397 0.002300 -0.003143 -0.001726 -0.013932 0.001100 -0.001565 0.000162 -0.001473 -0.001203 0.000303 0.000100 -0.000628 0.000230 -0.000204 -0.000231 0.000341 0.003346 0.005220 -0.004879 0.004293 -0.007266 -0.008758 0.005427 0.004987 -0.007635 -0.003040 -0.001916 0.002994 0.001505 0.010514 0.003973 -0.005287 0.003352 -0.006630 -0.007066 0.004494 0.002524 -0.005554 -0.001722 -0.001546 0.003515 0.000194 0.010883 -0.001002 -0.000115 -0.000096 0.000294 0.001102 -0.001096 -0.000247 0.001277 0.000341 0.000549 0.000352 -0.000625 -0.000514 0.001016 -0.000410 0.000478 -0.002033 -0.001144 0.000948 -0.000174 -0.000754 -0.000533 -0.000489 0.000772 -0.000040 0.002585 0.009696 -0.010225 0.007025 -0.012969 -0.014363 0.009770 0.006329 -0.012796 -0.004928 -0.003114 0.005381 0.002241 0.020349 0.004649 -0.005381 0.003531 -0.007332 -0.006769 0.004967 0.002847 -0.005888 -0.001451 -0.001480 0.002115 0.000995 0.010601 -0.004891 0.004420 -0.003032 0.006178 0.006097 -0.004223 -0.003016 0.005835 0.002373 0.001882 -0.002468 0.000106 -0.010352 0.002027 -0.001411 0.001471 -0.002278 -0.003144 0.002319 0.002095 -0.003063 -0.002045 -0.000315 0.000741 0.000210 0.004144 -0.005345 0.006223 -0.004792 0.008142 0.009061 -0.005197 -0.003243 0.007535 0.002024 0.001647 -0.003034 -0.001198 -0.013073 -0.007045 0.007892 -0.005020 0.011406 0.010827 -0.007736 -0.005505 0.010261 0.003801 0.002529 -0.004593 -0.001439 -0.017165 
* 13 * 85 0.000204 -0.002102 0.002437 -0.003144 0.001626 -0.001051 -0.000411 0.000664 0.003583 -0.003465 -0.004507 0.001139 0.003461 -0.000344 0.002157 -0.001383 0.002647 -0.001024 0.000919 0.001790 -0.000418 -0.004994 0.002269 0.004236 -0.000661 -0.003776 -0.000004 -0.000516 0.002366 -0.003350 0.000880 -0.000231 -0.000629 0.000434 0.002877 -0.001741 -0.004269 0.001147 0.002153 -0.000218 -0.000949 0.002050 -0.002964 0.001741 -0.000934 -0.001524 0.000243 0.003218 -0.001866 -0.002954 0.000573 0.002549 0.000420 -0.000031 0.000717 -0.001431 0.000867 -0.000134 -0.000696 -0.000514 0.001533 -0.000425 -0.002484 0.000135 0.001571 -0.000075 0.001277 -0.002400 0.004064 -0.002784 0.000785 0.000112 -0.001402 -0.003630 0.003519 0.005217 -0.000528 -0.002628 0.000786 -0.001665 0.003552 -0.004342 0.001019 -0.001419 -0.001362 0.000182 0.004370 -0.002181 -0.005892 0.001168 0.003987 -0.001814 0.004066 -0.004506 0.005221 -0.001949 0.001310 0.003035 0.000236 -0.007222 0.004596 0.007733 -0.001777 -0.005814 0.000130 0.000589 -0.000339 0.000657 -0.000274 0.000077 0.000811 0.000010 -0.000069 0.000307 -0.000173 -0.000463 -0.000739 -0.000581 0.001270 -0.002137 0.002412 -0.000086 0.001039 0.001455 0.000581 -0.003435 0.000613 0.004353 -0.001430 -0.002600 0.000452 -0.002190 0.000402 -0.001404 0.000845 -0.000215 -0.000493 0.000557 0.003125 -0.001534 -0.002017 0.000492 0.001555 0.000340 -0.001846 0.001540 -0.001571 0.001071 -0.000187 -0.001477 0.000555 0.002795 -0.001572 -0.002793 0.000349 0.001979 0.000325 0.001391 -0.002555 0.003824 -0.001989 0.000297 0.000385 -0.000619 -0.003375 0.002361 0.004338 -0.000238 -0.002622 
* 13 * 86 0.000426 -0.000072 0.000944 -0.000132 -0.000384 -0.000176 0.000767 0.001205 0.001143 -0.001361 -0.000420 -0.000552 -0.000923 0.000072 -0.000455 -0.002001 0.000199 -0.000378 0.000892 0.000777 -0.000800 0.000685 0.001056 0.000060 -0.000832 0.000042 0.000489 -0.000304 0.001436 0.000329 -0.000543 0.000141 -0.000145 -0.000050 -0.000435 -0.000624 -0.000029 0.000945 -0.000845 -0.000677 0.000642 -0.000296 0.000396 0.000112 -0.000665 -0.000026 0.000285 -0.000331 0.000417 0.000186 0.000246 0.000057 -0.000246 -0.000810 -0.000688 0.000240 -0.000646 0.001460 0.001617 0.000477 0.000233 -0.000745 0.000428 -0.000834 -0.000177 0.000348 -0.000359 -0.001294 -0.000058 -0.000092 -0.000035 -0.000138 -0.001332 0.000119 0.001022 0.001251 -0.000426 0.000786 -0.000085 0.000621 0.002699 -0.000818 0.000494 -0.001898 -0.003569 0.000504 -0.000328 0.000494 0.000150 0.001941 0.000239 -0.000580 0.000301 -0.000723 0.000538 0.000419 0.000049 0.000424 -0.000273 -0.000034 0.000538 -0.000342 -0.000998 0.000610 0.000093 -0.000519 0.000298 0.000308 0.000000 0.000679 0.001276 0.000396 0.000636 -0.001727 -0.000291 0.000313 -0.000733 -0.000126 0.000433 0.000824 -0.000067 0.000447 0.000537 0.000386 -0.000361 -0.000191 -0.000720 -0.000201 0.000214 -0.000756 0.000167 0.000918 0.000650 0.001203 -0.000092 -0.000515 0.000297 0.002116 0.000249 -0.001591 -0.000809 -0.000784 -0.001323 0.000846 -0.001907 -0.003881 -0.000676 0.000623 0.000583 0.001597 -0.003112 0.000355 0.002929 0.001334 -0.000979 0.001438 -0.000548 0.000999 -0.000238 -0.000855 0.000199 -0.000145 -0.001457 0.000029 -0.001546 0.001354 -0.000528 0.000584 0.001956 
* 13 * 87 0.003066 -0.000712 -0.000848 0.002804 -0.001282 0.002083 -0.002771 -0.003840 0.001991 0.000893 0.000041 -0.002014 -0.000062 -0.001083 -0.000467 0.000434 -0.001472 0.000238 -0.000828 0.000287 0.001952 0.000257 -0.000176 -0.000051 0.000672 0.000808 -0.002032 -0.000220 0.000316 -0.001195 0.003014 -0.001703 0.003548 0.003886 -0.002007 -0.002091 0.000265 0.000212 -0.001168 -0.000871 0.000378 -0.000239 0.000938 0.000182 -0.000468 0.001447 0.000166 -0.001483 -0.000235 -0.000306 0.000836 -0.000203 0.001288 0.000130 -0.000230 0.001847 -0.001147 0.000538 0.000052 -0.001384 -0.000240 -0.000245 -0.000285 -0.000922 0.000233 0.001891 0.000444 0.000265 0.000251 -0.002863 0.001500 -0.004379 -0.002577 0.002372 0.002736 -0.000922 -0.000621 0.001547 -0.000434 0.000193 -0.000502 0.000234 0.001297 0.000297 0.000994 -0.000756 -0.000703 -0.000070 0.000759 -0.000633 -0.000668 0.000753 0.001033 -0.001016 -0.000162 -0.001943 0.002226 -0.002167 -0.000002 -0.000001 0.002706 -0.000928 -0.000223 0.000277 -0.002095 -0.000330 0.000761 -0.002500 0.001683 -0.001414 0.001529 0.002999 -0.000797 -0.001433 0.000436 0.001798 0.000279 -0.000528 0.000764 -0.000002 -0.000302 -0.000519 0.000006 -0.000603 0.000084 0.000170 0.000272 0.000409 0.000616 -0.000176 0.000199 -0.000085 0.000691 -0.000091 -0.000745 -0.000609 -0.000173 -0.000096 -0.000120 0.000386 0.000125 0.000821 -0.000107 -0.001066 -0.000102 0.000371 -0.000410 0.000791 0.000007 0.000863 0.000698 -0.000031 -0.000567 0.000025 0.000333 -0.000517 0.000630 -0.000411 0.000321 0.000224 0.001077 -0.001624 0.001500 -0.001281 0.000551 -0.001686 0.000700 -0.000317 -0.000215 
* 13 * 88 -0.000590 -0.001668 0.000656 0.000103 0.000864 -0.000826 -0.000614 -0.002596 -0.002081 -0.000047 0.001263 -0.000977 0.004274 -0.000016 0.000425 -0.000442 0.000814 -0.000836 -0.000211 0.000336 0.000792 0.000831 0.000611 -0.001066 0.000895 -0.001477 -0.000897 0.000787 0.000181 -0.000211 -0.000227 -0.000786 -0.000157 -0.000677 -0.000167 0.000640 0.000480 0.000229 0.000202 0.000363 -0.000221 -0.000003 -0.000048 -0.000201 0.000054 0.000390 0.000336 -0.000429 -0.000450 0.000403 0.000248 -0.000176 -0.000497 0.001213 -0.000471 -0.000462 -0.000800 0.000036 0.000141 0.002217 0.001591 0.000005 0.000180 0.000132 -0.001935 -0.000198 0.001464 -0.001303 0.000273 -0.000543 0.001122 0.000068 0.000932 0.000327 0.000131 0.000032 0.000568 -0.001703 0.000596 0.000200 0.000015 -0.001106 0.000335 0.000316 0.000212 0.000286 0.000712 -0.000612 -0.000152 -0.001128 0.000601 0.000170 -0.000342 -0.000200 -0.000074 0.000419 -0.000472 0.000315 0.000578 0.000003 0.000445 -0.000607 0.000564 -0.000507 -0.001516 -0.002666 0.002139 -0.000581 0.001480 -0.001813 -0.000690 -0.003778 -0.001704 -0.000849 0.002131 -0.000325 0.005050 0.000218 -0.001187 0.000956 0.000393 0.000085 0.000499 0.000079 -0.001454 -0.000935 0.000023 0.000009 -0.000460 0.001315 0.001682 0.002354 -0.001872 0.000401 -0.001630 0.001429 0.000293 0.004107 0.002591 0.001086 -0.002095 0.001239 -0.005823 -0.000021 -0.001598 0.001546 0.000280 0.001320 -0.000251 0.000040 -0.002422 -0.001016 -0.000852 0.000818 -0.000909 0.002033 0.000590 0.000247 -0.000058 0.000283 0.000570 0.000309 -0.000429 0.000237 -0.000245 -0.000062 -0.000917 -0.000020 0.000015 
* 13 * 89 -0.001772 0.001204 -0.000840 -0.000157 -0.001216 -0.000566 -0.000883 0.002241 0.001593 0.000030 0.000478 0.001496 -0.002031 -0.001334 0.002289 -0.003780 0.000024 -0.007186 0.000677 -0.002452 0.005517 0.003686 0.001043 0.000223 0.002680 -0.002524 -0.003303 0.001901 -0.001044 0.000768 -0.004458 -0.000060 -0.003447 0.003702 0.003821 0.001090 0.000030 0.003497 -0.003445 -0.002315 0.001647 0.000121 0.000018 -0.002787 0.001115 -0.002789 0.000916 0.001341 0.001736 -0.001142 0.002527 -0.001684 0.002388 -0.002203 0.002561 -0.000841 0.006585 -0.001060 0.003181 -0.004070 -0.003684 -0.000461 0.000416 -0.003881 0.002203 0.000914 -0.000154 -0.001779 -0.000782 -0.001510 0.000186 0.000951 0.001099 0.000780 0.000032 0.000356 -0.000154 -0.000067 -0.001656 0.001579 -0.002198 0.000131 -0.005431 0.001044 -0.002834 0.004033 0.003297 0.000109 0.000299 0.003107 -0.002299 -0.002602 0.002462 -0.002973 0.000281 -0.007387 -0.000705 -0.002923 0.007586 0.005201 0.000577 0.000120 0.003522 -0.003961 0.003575 -0.003454 0.003261 0.000596 0.008286 -0.000638 0.004907 -0.007066 -0.005846 -0.001455 0.000160 -0.004459 0.004236 0.002061 -0.002234 0.004436 -0.000538 0.008415 -0.001680 0.002527 -0.006468 -0.004287 -0.000670 0.000215 -0.003395 0.003424 0.000237 0.000589 -0.002056 -0.000063 -0.003065 0.001349 0.000090 0.001783 0.001141 -0.000277 0.000306 -0.000058 -0.000213 0.002986 -0.002378 -0.000323 0.000152 0.003049 0.000410 0.003322 -0.002805 -0.003075 -0.001203 0.000283 -0.002979 0.003898 0.000348 -0.000467 0.003339 0.000325 0.004671 0.000028 -0.000142 -0.004204 -0.002280 -0.000129 -0.001227 -0.000840 0.001466 
